Business Id	Name
vCq1H8UDmzZQsW2uYmvDeg	LightRain Images
VCQ3VvnVRhibTT8J61xWkw	Jack in the Box
vCQknjvYdDw_C2NmZsY09w	A Cut Above Glass
VcrO_pqKMxllolvEk0Gq6Q	Starbucks
vctk2EKW16-ZTMRX4tMJQQ	Ingleside Animal Hospital
VcwFiMQMu9MH_4xPMKyfXg	Jack in the Box
vCWXr3wC1P3tQVpJmKo3ww	John E Maslak, DDS.
vcX9au3IW-Mwv9SNZ_0jQA	Supercuts
vcXfUenKWTRIOj8HLetAAw	Red Mountain Community Church
VD1se5ZWXDOojY3Kxq35sg	Treewise
VD2bVdG3NbEEHrmn9mpK4w	European Wax Center
Vd3TAkC-uGrxt0L-DpgYiA	Discount Sedan
VD5BEAaP5KAYQ0C0MTK_Ug	Anasazi Village Condominiums
VD8a_B589J_NlCirS8QA0Q	Saba's Mediterranean Cuisine
VDc-rdcn1xnpOLb3eMpO3w	Liquor Villa
vDCdG95JcQ4Y30wQxQ9hAw	Farmers Insurance - Brandon Cox
vdD-rWmX8QbKD4HA4ccADA	Walmart Supercenter
VdE-3Gov-eyuJ2rLef7m_A	Mystic Nail & Spa
VDEaaZcoWAZee77SdF2y0Q	Dolce X Change
vDExkNkEQEDAi8qahY9SsQ	Steve Trang
vdF1HtiFlggx8YCPWN0quQ	Focus Climbing Center
vDftL4Exl7ZcMVx2aPY8mQ	Allergy Associates & Lab Ltd
VdFWdQf9XsROoa-hB_kdRQ	Environmental Pest & Termite Control
vdGv95cAWwG5iBfmXRwwtQ	Jamba Juice
VDLQNhp695jcwTvMFi8W5g	Hunan Garden
vDlXOtwGT61DsfrwwK0k7A	Five Elements
VDMLwxsKoS_5JpsJIrMYvw	Ronald McDonald House Charities
vdMQZ-wkoBnDkF5N1A818Q	T-Mobile
VDO6x9jFJBBboTSAJUa7RQ	AT&T
VdoqSzXlB3rldeW_BIag0w	Queen's Nails
VDr0xMDFASWnwKyS0qRaOQ	First Watch
vdR-LKQyka_R7QldwZazHg	Budget Rent A Car
VDrjP43BPIKRDnSK2XZ4QQ	Dysart Dental
vDS7Z48COEEorjntkm3oHg	Closet Factory
VdSJXhuzvM5O0flWx1CCFw	Every Kid's Dentist & Orthodontics
vdSqetuu1LehZiiBu8hSXg	Taco Bell
vDuuC4lZy7DIM1Zd5Ui4pg	Planet Beach Automated Spa
VDUwU8bHmeGgtJpe-rz3bQ	Yunan Wok
VdVoKQmLbod_4qBLksKIBQ	Starbucks
VDwAgUlcQX_b1BvWtDEgyQ	Basha's Supermarket
vdwgDWWIjQ1c772-9wUzgg	Parlour a salon
vDYERdCM8Aj-MMJB9yW3-w	Diamond D Handyman
VdyMKw2zkacxatB_WP0hZQ	Govig & Associates
VDzgxHjMJj-1nMfJMtcSPQ	Over Easy
vDZXw1m0bFRy5lnDbkyS6Q	Box N Mail
vE0-p6JOWQAzp3TAO2Ef6w	The Shop
Ve2HGJ0ipmw3bh9shxDd2g	Enterprise Rent-A-Car
VE6crrvvLA4eMk5A1hulnw	Warrior Dash
vEdPyIvIg_eX_pM8WXgtew	Safeway
VEDXuvU1gZy3PqD9q32uwQ	Lucky's King Wah
vEExzH0jrb2kfaVRxL1A3Q	FiXness Equipment
vEfbqrqGZdiZJkZ_F-FUIg	Better Than Sex Cake Cafe
VEjZUzGe813qQ4cIddwQBA	Arizona Collision Specialists
VeKACxkGT7SxIgzOZ7iqTQ	Gangnam Sushi & Grill
VEKelzzAGxp-It6b5osgcg	Subway
VeMcG5cMG2i1ziUVwQHaVQ	Jersey Mike's Subs
VEojEXbJ81eiPLSSF9jNEQ	YC's Mongolian Grill
VEPchmaOgebYHonQtdmVQA	A Better Grooming
VerI72nYdRLfynCIJr_Tmg	The Little Kitchen
VetdtmEO06YDzo0mjGNYWA	Sure Guard West
vEV3p0lqODELUFQ9wzc0NQ	Domino's Pizza
VEVeXNBX_LUoHaHCJpxUMQ	Hole 'n One
Vey9cbGW3Y2XStNK85p2hw	Surprise Animal Hospital
Vf0tdlvXB0M7dR2Y2AeI8A	Gatti's New York Subs
VF0tTQAgrWVNWXoDhUnWzw	Holiday Inn Express & Suites Casa Grande
vf2yCONx3HYVOyJ0ftnv5Q	U-Haul Moving & Storage of Chandler
Vf3t0f0XD16ezt1y17o4NA	Jack in the Box
vF4d_jh3shJx8jU39AZdqg	Chandler Center For The Arts
vf5AdVCI7rEvXF2Falgp_w	Super 8 Phoenix
VF9wvcgVPDVa9LBDHPrXuw	Stackers Restaurant
Vf19jGfzYnH4F0D8hh-VHQ	Fry's Marketplace
VF28UUuIvdfHZ38KQAYLpQ	Dick's Speed-O-Tach
vfAB9pObgWt1pOhPAyzmxg	Rapid Insurance of Arizona
vFbbCKVYHB9STat1I4UMBw	Platinum Pool Care
VFbr3A-srvUfvnYVpFhN8A	Third Party Mvs Services
Vfc3XzEIuEALIm31iyjDdg	Dyson Service Center
vFCkBFoSJ2f-xG3-attS-A	Melinda's Alley
VFE7LQE1uxVdmmGD19_qmw	SimonMed Imaging
VFfjWHqyrkyYBpUaqkyAsA	Great Clips
Vfhp0p110s6YVT0v7G9pUg	US Disability Group
VFi-N5ySGpId7-ie85rSHQ	IHOP
VFIe-EAIvc6vAktwHjpEBA	Ten01 on the Lake
VfIlP3runJ9VDVsfhnI6Lg	Arco AMPM
VfiSYHGsdg5rtQNePPnXXw	Oasis Vape Lounge
VFjeCLwVMguUNWH-DeOgyw	Fox News Sky Box
vFJmFFfPVhHkC3bWOeZnNA	Casey Jones Grill
vFJRQYC1NYl9Xt5KLbeNXQ	Bliss Nail Spa
vfLog2bLJGl6hAFtGtr0GQ	The Strand
vfOpBHux7thryFGq-03Lzg	The Textbook Company
VfORq7mBoNpH85sEIdbavw	Rowdy Hair
VfP5pMyQ69JzAkdhkipMIw	McDonalds
VFRfBYycuieR56jZ6dgVeg	Yoasis Ahwatukee
vFrtRRPFZs8qmJcMqbc81g	The Yard at Farmer Arts District
vftGr_hbWu-c5QtJd1Bpww	Men's Vitality Center Tempe
vFtMSgQsd3Fwt3U7UJf5dQ	R.Kidd's Pizza & Wings
vfv0rermjJJkWD50Plo5ig	McDonald's
vfvSya9WqLdWTUbujwJDtw	Quick Tint and Glass
vfXYMt8VrF88ByhjWSTw0Q	Grace Style and Bridal
VfYgB0LE44-qdCDpneXq2g	Nicks Menswear
vfYhlb4u7OJ-OHpJRIx0Mg	BB Cafe
VfzUmXIgowYKutptfwR7Aw	Chens Chinese Bistro
vfzUNcV9B3RhDyuZp0I1pQ	Pullano's Pizza & Wings
vg5qDpk5kG2cqBkDk1pKew	DeVry University Phoenix Campus
VG6sKSbwsIj9NisF5frlwQ	Mattress Firm Clearance
VG84qSiu1kyToqDDhsDtVA	Relaxology
VG_6E3ykEtV1xAJGqn0AHA	E & J's Designer Shoe Outlet
vG_UWMulTsBmtqTGEM6Klw	Gus's NY Pizza Lounge
VgAm2_Dud8ja1QLvl_43Yw	The Prickett Group
VgBs2cmQGxsevt5ZVW8vvg	Oggie's Cigars
Vge4JLde1MA4xjqHKTlNVQ	Pep Boys
vGeat2M50_z7Qumsq0A-lA	Scottsdale Marriott at McDowell Mountains
VGhMTZyqmGmM4Lrn9i6yuQ	Persian Garden Cafe
vGI3QO3wDBuQ2fPXVJmL9A	Los Betos Mexican Food
VgI_iDwKXueZweeIJSqaDA	Randall's Massage & Body Holistic Wellness
Vgid74xn35Am-iVdlRkQsw	Oceanside Ice Arena
vgJE_xDSFuijEUWgUCfkwg	Shell Station
vgmH5zNZ8IbeJTydHHZdYw	Second Opinion Plumbing
VGnFpYkz8dALxri8DR7FvA	Shoe Palace
VgOnAwmaca49g5ESmZrcng	Frenzy Stamper
VGOwmoYnmhH41IOQlB_Ecw	Chili's
vgp96WhZ0i0IBPUbBniYVA	Junction Bicycle Sales & Service
VGQQnqEFME8q7XSe6dAwYw	Firebird Int'l Raceway
vGt423O4ke2dX-84GWm1SQ	Arthur Murray Dance Studio Scottsdale
VgtEm_L23SNZEsyNMKwhog	Sheraton Phoenix Airport Hotel Tempe
vGUhXfVPVvUjvvmp-dLiIw	Every Kid's Dentist & Orthodontics
vguzddgb69pf-QG_B9WI2A	Enterprise Rent-A-Car
vGv9DDe3vQsqccuitFUj_A	Profound Financial, PLLC
VGvieeQwktJPxLMq6I3tkg	La Locanda Ristorante Italiano
VGxOksosif9rvsZH0cmcpA	Great Clips
VgxSeQODBs0gRfSM9K8QPQ	REMAX Renaissance Realty
VGYaXB8kJjqBBIg6bsx1Sg	Pei Wei
vH1WMLezw2v3sAlEPMNZyQ	CraftFusion
VH1x5WDbCcBPPXbyGKefWg	Shift Right Transmission
VH3M_lgOdYpsn_c2h-uauQ	Go Yo Yogurt
vH_WlMNtzx7Dq6Li5ecWEQ	Costco
Vh_xXB42CYfhEdelpDb1Ow	Pizza Hut
vhbGGs1tMY6Lq16XMNltug	Congress Realty
vHC4rRIDvLd0XuUBvEE3AQ	Springmaster Garage Door Service
VheOwxiuYHwyCFqMS41_IQ	Lyndee's Pet Sitters
VHfj2t0Ko6aevNfwiDJzGg	Francesca's Collections
vHgodZBJytT2r7K9c7SLMw	Conspire
VHHlYXckjUhMIgcDXFgJCQ	Cornish Pasty Co
vHIrcJ3OmK7uCCh4vPZvvg	Horspitality RV Park & Boarding Stable
vHkHGv4Irx0EStwiFVgAgA	The League Barbershop & Salon
vHkswqleM5PT6b_A-sPgAw	Tom and Lin Catering
vHl9UMcyjcKjtfgmRtXO6Q	Carefree Art & Wine Festival
vHov0qefdDyk_Yv43smfdQ	Rubinov's Barber & Shaving Supplies
VHPiCzU7kaFVLu6JLIe8mw	Tempe Mortuary
vHPm9gWqzPa_dZG7e66g7w	Jen's Pizzeria
VHqh8I-GupfFOPr4SampzA	Barro's Pizza
VhraACjnyT90dKMCtxdl1A	Temple Bar Sports Grill
vhrcE-uvLch2jWYhc4aNZw	Discount Cab
VHsE9el6se-m3RJGEYBj4w	Don Jackson Enterprises
vhSG-5Kt-aMSeK762l4LeQ	Toyowest Automotive
VhX5nznlT3gonbaX0cRhHg	Above All Pool Care, LLC
vhxrgY24WnjOQAL8QYmKpg	Quiznos
VhxSrh3LO6JeTNA8Fl98Ew	Wink 24
vHY9Rc-XxvD8IABRi7b-xg	The White Spa Nails
vhyLzzNC_pv5gVffx4a4-g	Soundwerks
vi1cf1L8puFQJ-gKhNZUgQ	What Women Want Swimwear
vi3TSM3KR-OW7LlHJ6QmEQ	Rolling Hills Golf Course
vi3ybZj3wrq69PnYqrpexQ	Benson Systems
vi8JK41C_shY_gONe9PZVQ	El Guero Hot Dogs
vI_hGx0uLW8pO1faPNR0VA	Del Taco
vI_k2XApOLv4TAle5sWhEw	Waterboy Pool Service
vIBPjF6HMIQysYra6dqU5A	Amberstone Hardscaping Design
viCGhhp0MeFfn0i863rpJA	Apex Physical Therapy
viCUW2-IjjLLNcxyXbgExA	Nail Rainbow
VIdChV-EyPCl4iD1lW9bwg	McGrath's Fish House
VIDkpkW0Ncgld16f2nfUpA	Junction Tire
vIDQO_9Ytf10vEndDOih8Q	Aloha Kitchen
VIFNgZw8wxnHEjyFpnVERg	Circle K
ViFWuGpGj7a1D0C47lZnIg	Band Oasis Rehearsal Studio
vifxKAKkrlZXu8YTy1zMBQ	Great Clips
vIgMXdkGsz2MbfrF6Z1Bhw	K Desert Nail Spa
VIIoBwWzSkxcD7gp9-i1pw	56 East Bar and Kitchen
VijbjJSqgZXQzMaf3XRT7Q	Paradise Valley Foot & Ankle
ViklBzIqT5jR01zBXWmOeA	Team Beauregard Brazilian Jiu Jitsu
VilxIfmahfOhMcIaGK8Www	Foto Forum Camera & Video
viMMEXSY3qvp4HJnaNJ3-Q	Jacksons
VImQLS1lPys8n-EqYVyhMQ	Two Hippies Pizzeria and More
vIMVYpQmMZIG7L-7uicHLg	Thirsty Lion Gastropub & Bar
vIP9x-cOTsa2gfy50UhuCA	1000 Degrees Neapolitan Pizzeria
vIPNamLZH5dnIMFXzI9rUg	Kashmir Rock Spa
viq1dofZjsFssmGtoqWXwQ	European Car Specialist
ViqfCLlO520hnVmO3ahB5g	Del Sol of Scottsdale
viQLBKFtCQkPykFUulVeuw	The Great Indoors
Viqmo4OgTd15DWWDNQ0pDQ	Joe's Italian Ice
vIqZMxVH0TbAvKKeu81xlQ	Chase Bank
vIv6YSNJGc72rqw1-4ISpw	Cholewka Law PLLC
vIwRAQ4xyp9g9LY7HSdkDA	Innovation Skin care
VixCE13NvGKTQJdjfvQ6lw	Firestone Complete Auto Care
VixJe519gq6dfDPGdCI1bQ	Mara Baier, MD
vIZ2u5SaTXhIW3KBgMoH1A	Lee Salon
vIZ35eT6fOGEEVIXL3R9zg	S & S Tire and Automotive Service Center
ViZjGNwi2j5DAGV3_nHFdw	Aspen Dental
vJ0URYDsmFLcgiNT6T-gtQ	Mallett's Carpet & Tile Cleaning
vj2RM7Qj7Mfy87dMEQM3Ig	True Cut
VJ3NZDoLXoOGt9gaYj_cqw	Venturi Technologies
Vj3pd7iDxxRl6_VeryuBRw	American Metals Company
VJ4nfy9iEcqEiuH0UvWNRw	Casy Preschool
vJ8h5KUTL5L7taf72zcOlA	Sheraton Desert Oasis Villas
VJ25UurKXfB-qth2q58ROQ	Island Hawaiian BBQ
vJ_mfmsWhFJBVNztbk003g	Romy's BBQ
VJAu5FjuU4-JvYX4AwAKsw	Fiesta Car Wash
vJeGCCx8ZESL7s9B9cGFsA	The 'In' Groove
vJfuZZN4wixWwEp3uXP4XA	Neurosurgical Associates, Ltd.
vjHkbRBdUwG8aHDXllz37A	Flight Deck Cafe
vJiDU4XQKInddPoWCSkkyQ	Knead Me Wellness Center
vJILU5Yr_04leVWpTyDBPA	Arizona Dog Sitting
VJkAMOXzGO9qiPO34NonBA	VIP Auto Sales
VjKi9QD9Ovnky386brSF0A	US Post Office
VJMDdI_zOcACApaOG452Iw	LensCrafters
vJmkKl5zYjZ8nnH9rGa_Yg	Essential Health
vJNm1928y4Q9h2BqjQ3Q0Q	Prestige Pet Salon
VjnZJlK0N6NbR4fCanvW4A	El Dorado Park
vJOzlJdQjNT4YIh3KriqsA	Baba-Ganush
vJPehU-xd1p_-L0O7IwTjQ	Little Caesar's Pizza
VJQyH-n9jFk4qUoBG_yEcw	Da VI Nail and Spa
VjrydwmMnZTvKeHwqX0mRQ	Mariachi Rubor
vJStjloE8hsI94Bc9ucbSA	Panda King's Buffet
VJy1MAChpC-OBRxjRnzR1w	William Kohl - State Farm Insurance Agent
VJy2jI4Q5U15oggZwh9W8w	Southwest Auto Glass LLC
VJYFwnj8TcwD6XxbFzgUWw	International House of Pancakes
vJZa8tKKjZefYn99ReWPEA	Juice Core
VjzclBdSXmf6uNrD0DG2bg	Schlotzsky's
vk0hYT1afuA2gW-2RYDqhg	Menchie's Gilbert Gateway Towne Center
vk6huWPLdo2ehXsSQa_uNw	The Moak Law Firm
vk6VFm10drmhaNHjGJWFeQ	Del Taco
vk7U4WeUKJWteORW5hba0g	Big Belly's BBQ
VK9AdK8hjxIWU3C2W9_k0w	Pasta Pomodoro
vk9oopd7vKi5inv8kJcfpw	Hobby Depot
VK54dQNl1VlwtDxjTocxhA	Safeway
VK33754uQwVLJ29pS2Nt7Q	Functional Performance Center
vk_yD30D0xGjz-Gn-Z1-lw	Golden Wei
Vk-EwCX2KDMJUD33Fu73tg	Forever 21
vkBGSuDBbta-2XxmezotqQ	Hill Family Dentistry
VkdjWDnu5EDqT8PIhb4y3A	Food City
vKez4gShUNuKqMUcwv9WuQ	Pace Carolyn B MD
vkGVl6nfFoFZO519vHy_jg	Lam Nails
VKh4w5nJ86OVzxqL0UbYuQ	Midfirst Bank
vkhaVzU6bPkACRw0DPSfvA	Biscuits Cafe
vKIPj9Wo_J2ZUPA873NIVA	Skin 'n Skinnier
VKkZ0u6XEK0Si0d4tdhN3g	Style by Jen
vkMX3xZJIcc70theX3zkQA	SOS Pool Rescue
vKnfDV01RsX3qNVqpdTLKg	Nail Care and Spa
VKNl2-aF4n1x7lPVyU-Mag	Spotted Donkey Cantina
vkNPQ0WeTC25QBW7SkQWyQ	Extra Mile Floor Care
vKQSEJX8T_7RejEJvL33ew	Arrowhead Pool
vkRkOMYbVzadNJlOlTJxKg	Danese Creations
vKSyuGH08YJuJYbP3o_PXw	KFC
vKtykqL1LL5bM_1RKihPow	Ichiban Japanese Restaurant & Sushi
vKWL_CrrNEz0ddDfBlIkKA	Foot & Hand Reflexology
VKWwreVZgCMAdGupyRB7Hw	SpringHill Suites Phoenix Tempe/Airport
VKxn7zmp8nOYT-ZHFZTjgA	Mariscos Ensenada
vKZk6rxGVpOK13rb1OwEOA	Taco Bell
Vl1sL4Tz6nC054IWSQ4kiQ	Long John Silver's Seafood Shoppes
vL2TkvmkSb69BQuuJGpdlw	U-Haul Moving & Storage Of Litchfield Park And Waddell
vl4_Fpy6ItxPwXhbJC9Thw	Lane Bryant
VL6ORdoe2aDo6Ys9w_Kdxw	The Patio At Las Sendas Golf Club
VL8Gw9BFec5eYetynscthA	Walgreens
Vl8l89pb6CsYbVYwWuB0nw	Arizona Fireplaces
vLas2xDD4KfRASEa3x8W6g	Amazing Lash Studio - McDowell Mountain Ranch
VLcQ21rZqTUbrzzE8-XgHg	Burger King
VlDFFKFLUd2EnK5V3iDJCQ	Adobe Montessori
VlDT-kIU6KnVM1EjgjybTA	Foothills Pool Care and Repair
VleSf6P-lyyyfkgNiwGjhA	McDonald's
vlEsxOtkCrStCb52gJhG5w	Total Wine & More
VlEzJ8gehlSMDtAtj0yNHA	X O Nails
VlfBIVmtmGYkTq1xbdBIDw	KFC
VlG9qxAc4d0em2djaU__xw	Jordan's Mexican Food
vLgKDL10f1tF-E0zvBPvvg	Left Seat West
VlHp9AFc9repIF6braYCCg	Desert Stages Theatre
vLiRnwsdsZ2SxfGmQGamuw	Pilates Joe
vLJtKYzGkTBleYp1GqjRMQ	Appliance Works Ahwatukee Appliance Repair
vlKuU9Jvo88EuaYQodElQw	Havana Cafe
vLlPTJV2KInOg6AIvNCf2A	A&D Barber Shop
VLRmecRseHP8ZLljlp7CFw	Kidstop Toys & Books
VLSAJtJdLa6ShS8hPu0QIg	Sun Valley Pediatric Dentistry
VLu6SFIlUaisIwbHa2eNOA	Urban Outfitters
VLwK1hiqIIYmuNhjfRC-Hw	LoAnn's Nails Spa VIP
vlx1_OV3BCXWdUwlzm4zPA	Greenworx Landscaping LLC
vlxMPuG6LYJ-c0yjd6AW3A	The Little Woody
Vlxp0zG4tEPaxMPRBxL3SA	A2Z Boot - Shoe & Luggage Repairs
VLXpl4P9b2ndIQUd-eGP2g	Paradise Bakery & Cafe
VLzVHHBy5J3xwKuxPJW31g	Paragon Cycling
Vm0bZKi7Bfi828PVvY91ww	Skin Cabaret
Vm0olnUHnv8ur-67VynSJQ	SpringHill Suites Phoenix Chandler/Fashion Center
Vm3bvaDsHTcvoMt56p9bGQ	Mdi Rock
vm9axJ4kMtJNns25FalL6w	FuNuGyz Sports Grill
Vm9GQUptdZmBM9R7tZ9_Tg	Macy's
Vm9I9lWK5vgN1yzzhUTIPg	Firestone Complete Auto Care
vM00Chr2WiS0lKtOudEVag	Flanny's Bar & Grill
Vm256P3nWpc8lHF32wjTtQ	Akita Sushi
Vm_P0F8OfpXlW1rw0eLoMQ	Mandarin Buffet
Vm_snGOW-euVa-D-nkPCsQ	Integrity Auto Glass
Vm-3z5OZ3acJvuWG4V1KyA	Good Night Pediatrics
VM-ybRyl1eE_oj3ixsql_w	Elevate Chiropractic
VMBCaUNDauJSmZLK9UboDw	Bella's House & Pet Sitting
vMD3zWRr-MUN7bcNqycNug	Scottsdale RV Ranch
vmDaQo7WMuF9BrWbP8Gz9g	Downtown Phoenix
vMdG9swrD6Y4HetggGMFsw	Brewers Connection
vMdt9Sq61343N3cWTWqtwA	Pho Bamboo
vMENIWSUIKKWKG6sPQBZTA	Origins
vMeO4qFGHvu8ZyMsH0LDdw	Boston's Restaurant & Sports Bar
VMF64L6p5WeX9Se_GAvu-g	Nothing Bundt Cakes
vMFrUQH9nb1Qzu96Jc05iw	Java Worx
vMImVNoBrCXPnohRvZk3fQ	Kat's Eyes Optical
Vmj8uwI7F4896HytklpCSQ	7th Avenue Auto Sales
vmj-2OhFiKfNHfY-dn0OaA	Integrity Air Conditioning & Heating LLC
VmkM6y5REh2mcSjriugA0w	Chevron
VmkY0BTTVlR75CdjubIESA	QuikTrip
VmlklM7NKrS8CGc8LXh9nA	Chantilly's
vMmRSoSRAW8rJjgDzPsLbw	Mary Immaculate Books & Gifts
VMNgf5kqZQEk1t_PgVQoVw	Deyanee Medrano
vmnrAWF0QJfJSjniUryAcw	Nolan Joseph MD
vmrbG-VcxcIoQBYLxXcLEg	Velvet Boutique
VmRmj-IspfzXZdVYCaOOMA	Zona Hotel & Suites Scottsdale
VMtrbUf2larOOCZ_EVGY4A	Quintero Jewelry & More
vMX9BuSLmrBizj5Ewwm7Nw	Mustang Plumbing & Rooter Service
VmYDlgz-8KcUqU56kBvEaA	Phoenix Metro Realty
VmYfytpRIdfy3ZBV5QI-Hg	Midfirst Bank
VMyP8aEtTP-2bwZsxgJyVQ	Le's Nails & Waxing
VMYZeFelWhQMIGfrBeSF1A	Paradise Bakery
VN2S3N_l4AuSRj8bdOYIEA	Hot Topic
vN4mFODLd-gLmDg261wsyw	Euro Pizza Cafe
VN5gJKlXIBQzx_M32F_lkA	Dairy Queen
Vn8qcaX64fkl8vByCsSvIg	Wandering Horse Buffet
vN9JbiAvE7uEuZ1o9lZH9g	Wendy's
vN15iVEAPKMFMsSZQbiKXg	Mega Furniture
Vn52vo9bq8-PphH7mMcLjg	Michael J Gibbons, DMD
vn60Dgko9uh3hcxoFIFfdQ	ParcLand Crossing Apartmnets
VN__0NWyC2C-W4w0xsEYvQ	Caliber Property Management
vn--f9GegaR91hhcBWnSmw	Universal Police Supply
VNaCd7sm86cTCO35x9rtqg	Rolling Smoke BBQ & Catering Co
vnAgOIgb8qnU6r5brEgj6w	Akriveia Hair Lounge
vnatQJnu2p50MB3pYDvS0g	Chase Bank
VnaUK6GR-ZUELGrBndJ1ww	Chase Bank
VNAwZUh2pLSAn9oGpYBC7w	Full Belly Deli
VndtSzluhvrKA1ROaoJ24g	Jiffy Lube
vNeBJlKY7E3MoKxJNpMqgA	Entrusted Pets, Inc.
VNfCMuY4vnqi_nW5WnZ5Lw	US Foods CHEF'STORE
vnffHkFJbmd-J3OaBbK2Eg	Spitfire Grill & Tavern
VNgdDJf9iP2sw8MQV7Z48g	Shadow Ridge Apartments
VniR7lMqEAFj7_4LLKs-7A	Hard Goods
vnJarh63_rCOcEjvmWon_g	Aesthetic Creations
VNJMoQAzJFWBYclBOSDPOA	Country Kitchen
vnm98sMvW-s6V5rErnv_vg	Michaels
vNOLPRovcpO0B2Iq1oSe6g	Anderson Group
VNOsje46bcOrz6R0KUJQmA	Great Clips
vNPASoT_H9ltCGiqhtzdDg	Dunkin' Donuts
VnpcUkqPVm4irNn5WzpNpA	Walt's Jewelers
vNQn_2P3lJh_-uBhRuSc3Q	REI
VnqQIgN7ZqnZhrDnxc30YQ	Pool Daddy
vNqZefvRyaqfa_QJEd4wXw	Lam's Seafood Market
vNrcjjHMB5_MTWblcr1vLQ	CFR Mechanical LLC
vnRF88mi3Scn59LU4Pb1BA	Great Clips
VnriCaHlHx4J0zb5Fse_og	Circle K Stores
vnRwp-LUrxMdJC9je4q9Fw	Mia Francesca
VnsMQ7RiPc5VdJNJLeo1gA	Complete Pest Management
vNsxy_DkMWr8tzCEGR7W8g	Macy's
VNt4TuPUxRPic_uHbDJMNg	DirectBuy of East Valley
vnt6pjX3nu6e-JBTvbf-xA	Taco Bell
vNT11JYe1Lv7Bavqz0_CCg	United Beauty Supply
VnVlPGcAslOUfNE4ePGz7w	Shoe Palace
vnWojQrXx5ETJ_YrtQGbwA	Phoenix Family Medical Clinic
VnXDGjCxZ4p3OIxvKQOvRQ	Subway
VnYeivRJgsF0_ewkc3zPyA	Talk Nail and Spa
vnzl3pBl2uz3RLv9F4GIBQ	Blacker Orthodontics
VO3MtZe6kQyWuXtK984uPQ	Millennium Dental Arts
vO6A1REU6Ulq7AiytX9ZxA	Mafia Mike's PIzza
vO6cf20IAsa9L6G1HirMZQ	Emser Tile
Vo7kJCirbHk3WYi1S1KARw	Red Mountain Florist
VO13q-11lh7St1gd7JPI3Q	Grand Lux Cafe
vO37WFLmYZDB8FeaNZuJwQ	Arizona Family Chiropractic
vO-qXdgvzoeLoSgRtOCwlA	Staples
VOaqbEwHlZeLStU911PNHA	Dutch Brothers Coffee
voaUFqKOPS8H3Ms2Adf_gw	Best Buy
vobaKD_HU7ScskaBfJAgyw	Bento Box
VOCIFfgu4INZOny3-Xc1dg	S & N Tailoring
vOcUrDZsjehvBgFPgq2dPg	Carrie Curran Art Studios
vOcy8W7UX0KGgQmt9j8kmQ	Smokey's BBQ
VOd185CJOTSpElMSlDajoQ	Eat Me Gourmet Catering
VOegk0dF7eXP1znjBFg5fw	New China Buffet
voHJIbWq-lRjWpv1hlSWig	The Foodbar
VoJ0v3vd_1B3zgq0aL2lYA	Allstate Insurance: Heather Everette
VOjohMNB1BOMMxuWiTmh4Q	Brambley Hedge Rabbit Rescue
VoKumDpcvnsUSS4U0ebhQA	Effort = Results Fitness
VOMWBvnfATZNiL-TDUj3wA	Surprise Angels Gymnastics
von_4wlTYyBHVIZUDwzMEw	GameStop
vOoDjQwLyG86mF-s8BnFRw	Dunkin' Donuts
VooTywbbt5zhpk7k2skTOg	Hernandez Tires
vORNz1hg_6zcNZ7KFvkL7g	Hertz
VOtajd-R-g_zEbutamSWwg	Dolls Bears & Suprises
voxznglwL6sgO5fudkBvIQ	Desert Data Recovery
vP6BUBnSbGGdfKwVxbYuDw	Vepcon
vP61sXEXF4SssXR5zIhrGA	Taco Bell
vpbArP3o_NrGuNKiKIyXwA	Gila Springs
vPbH4B9UTYmj8bVzajuwsA	Oasis Bedrooms
vPBjlCkTLZ6vsRFEP6g0hQ	Bed, Bath & Beyond
VPeCWIPWNO28Air2wpxxJg	Real Fast Auto Glass
VPfjLTpZLbpNubxDHpv4ug	Fast Fix Jewelry and Watch Repairs
Vpfkn8rj6s8FoS2qsMRWSw	Ahwatukee Barbers
vPfYCLaqQE0VczzLFCeJJA	Malinda's Pampered Pets
Vpg_FMSzMTBPvzpwbbRa7Q	Starbucks
VPhIfMKNLQK-McVq2XTQSg	Bikes Direct
VpHNYumY3F92a90AArkFyQ	Gyro Express
VPiHSy8PVva3ppKrxRZO0Q	Gravitate Smoke Shop 3
VPjh3v8HxBQbJog6tCG-oA	My Gym
VPmD7zLEvmCYuZI5tVg_Zw	Build-A-Bear Workshop
vPmMY8xC45wzDxOE2w6D-g	Bangart Dan, DPM
VPP3raIeuL1XXOb6VRstJA	Alta Dermatology Group
VpQZo6KV8CqkIG_MRQ3jiA	Brennan's Pub & Grub
vprE2C9JU3nL2g-HV7YF_g	Krispy Kreme Doughnuts
VpRMgF_87sHX-qdZ_EJq0g	Abe's Shoe Repair
VprXrZ01I5RxhJIyBl3YmQ	Pasta Pomodoro
VpSiOW1PapVmZyyRBK_GBQ	Vincent's On Camelback
VPUC20Iwb3chmNMlgGhsIA	The Lounge
vpUULLahiTyfu0mKvgsTdQ	Holiday Inn Hotel & Suites Phoenix-Mesa/Chandler
VpW40mznMS43CqdbelX2wA	Giuseppe's on 28th
vPW_d97PNUWNOy-SnPCtjA	The Ingleside Apartments
VpXEqru5Q331aST3-42xvA	Shutter Doctor
Vq1ZhxYo5wI0n45WB2aUmg	Titi Nails
Vq6L_R08taXeAyhMJUv_iQ	Paradise Falls Apartment Homes
